93067,Williams Creek Reservoir,HIN,RBT,30000,"4"""
93663,Williams Creek Reservoir,GUN,CR1,1500,"1"""
93663,Williams Creek Reservoir,GUN,LXB,500,"1"""
93079,Williams lake,HIN,WXT,667,"1"""
81478,Willis lake,CHA,GBN,2000,"1"""
91616,Willow Bend Pond,LAR,CCF,200,"8"""
91616,Willow Bend Pond,LAR,LMB,1200,"1.5"""
91616,Willow Bend Pond,LAR,RBT,500,"10"""
22842,Willow Creek #1,ROU,HXG,1000,"8"""
23595,Willow Creek #3,GRA,RXN,30000,"3"""
93093,Willow Creek lake lower,SAG,RGN,1260,"1"""
70956,Willow Creek Reservoir,GRA,RBT,30000,"3"""
70956,Willow Creek Reservoir,GRA,,,
70956,Willow Creek Reservoir,GRA,SPL,22000,"2"""
79983,Willow Springs Pond #1,ELP,RBT,2000,"10"""
79983,Willow Springs Pond #1,ELP,RBT,1000,"10"""
80013,Willow Springs Pond #2,ELP,RBT,4000,"10"""
80013,Willow Springs Pond #2,ELP,RBT,2000,"10"""
70982,WilmorPond,EAG,RBT,600,"10"""
81480,Windsor l ake,LAK,GBN,3000,"1"""
53645,Windsor Reservoir,WEL,CCF,8000,"3"""
53645,Windsor Reservoir,WEL,LMB,3000,"1.5"""
53645,Windsor Reservoir,WEL,RBT,13000,"10"""
53645,Windsor Reservoir,WEL,SAG,5000,"1.2"""
53645,Windsor Reservoir,WEL,SXW,5000,"1.2"""
53645,Windsor Reservoir,WEL,WAL,80000,"0.2"""
81083,Wolf Lake,ELP,BGL,2000,"2"""
81083,Wolf Lake,ELP,CCF,500,"8"""
81083,Wolf Lake,ELP,LMB,1000,"1.5"""
81083,Wolf Lake,ELP,RBT,5000,"10"""
81083,Wolf Lake,ELP,RBT,3000,"10"""
81083,Wolf Lake,ELP,SAG,1000,"1.2"""
70989,Wolford Mountain Reservoir,GRA,KOK,120000,"1"""
70989,Wolford Mountain Reservoir,GRA,LOC,30000,"3"""
70989,Wolford Mountain Reservoir,GRA,RBT,16834,"10"""
70989,Wolford Mountain Reservoir,GRA,RXN,100000,"3"""
60727,Wonderland Lake,BOU,RBT,500,"10"""
60727,Wonderland Lake,BOU,TGM,20,"7"""
93308,Woods Lake,SNM,KCN,10000,"2"""
73747,Workman Creek Ponds,MIN,BOR,5000,"1"""
83128,Wrights Lake,CHA,RBT,3600,"10"""
66439,Wyman Pond,MOF,RBT,1000,"10"""
93322,Y & S Reservoir,DEL,CR1,1000,"1"""
72241,Yamcolo Reservoir,GAR,HXH,25000,"6"""
72241,Yamcolo Reservoir,GAR,JMP,1000,"10"""
22880,Yampa River #1,MOF,BYT,2750,"10"""
22905,Yampa River #3,ROU,HXG,25000,"5"""
22905,Yampa River #3,ROU,LOC,20000,"3"""
22917,Yampa River #4,ROU,BHS,2500,"8"""
22917,Yampa River #4,ROU,HXG,40000,"3"""
22917,Yampa River #4,ROU,HXH,5000,"7"""
22917,Yampa River #4,ROU,SRN,10000,"5"""
22929,Yampa River #5,ROU,HXH,12000,"3"""
22929,Yampa River #5,ROU,HXH,1000,"11"""
28634,Yampa River #6,ROU,HXH,300,"10"""
57035,Yankee Doodle Lake,BOU,LXB,1500,"3"""
93346,Youngs Creek Reservoir #3,DEL,CR1,1000,"1"""
93334,Youngs Creek Reservoirs #1,DEL,CR1,3000,"1"""
72075,Zeigler Reservoir,ROU,RBT,800,"10"""
57059,Zimmerman Lake,LAR,BAC,1000,"5"""
28971,Arkansas River #3B,PUE,LOC,10000,"3"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
28971,Arkansas River #3B,PUE,RBT,8250,"10"""
28983,Arkansas River #4,PUE,GRR,6000,"4"""
28983,Arkansas River #4,PUE,GRR,4000,"6"""
32970,Arkansas River #6B,FRE,GRR,9000,"3"""
32982,Arkansas River #6C,FRE,GRR,5000,"3"""
32994,Arkansas River #6D,FRE,GRR,12000,"3"""
29012,Arkansas River #7,CHA,GRR,15000,"3"""
29036,Arkansas River #9A,CHA,GRR,15000,"3"""
29048,Arkansas River #9B,CHA,GRR,2000,"3"""
53796,Barr Lake,ADA,CCF,15000,"3"""
53796,Barr Lake,ADA,RBT,10000,"10"""
53796,Barr Lake,ADA,SXW,9000,"1.2"""
53796,Barr Lake,ADA,TGM,500,"7"""
53796,Barr Lake,ADA,WAL,2000000,"0.2"""
57617,Bear Creek Reservoir,JEF,RBT,13000,"10"""
57617,Bear Creek Reservoir,JEF,SAG,3900,"1.2"""
52491,Boyd Lake,LAR,BCR,35560,"2"""
52491,Boyd Lake,LAR,BGL,14290,"1.5"""
52491,Boyd Lake,LAR,CCF,12886,"3.5"""
52491,Boyd Lake,LAR,LMB,100000,"0.2"""
52491,Boyd Lake,LAR,RBT,5000,"10"""
52491,Boyd Lake,LAR,RBT,15000,"10"""
52491,Boyd Lake,LAR,WAL,3000000,"0.2"""
52491,Boyd Lake,LAR,WAL,72000,"1.2"""
60284,Chatfield Pond #1,JEF,RBT,2000,"10"""
54306,Chatfield Reservoir,JEF,CCF,16500,"3"""
54306,Chatfield Reservoir,JEF,RBT,25810,"10"""
54306,Chatfield Reservoir,JEF,WAL,3000000,"0.2"""
54306,Chatfield Reservoir,JEF,WAL,15378,"1.2"""
52580,Cherry Creek Reservoir,ARA,BCR,5000,"2"""
52580,Cherry Creek Reservoir,ARA,CCF,13500,"3"""
52580,Cherry Creek Reservoir,ARA,RBT,26510,"10"""
52580,Cherry Creek Reservoir,ARA,SXW,10000,"1.2"""
52580,Cherry Creek Reservoir,ARA,WAL,4000000,"0.2"""
52580,Cherry Creek Reservoir,ARA,WAL,16378,"1.2"""
54394,Clear Lake,JAC,GOL,375,"1"""
72215,Corn Lake,MES,BCR,5000,"2"""
72215,Corn Lake,MES,BGL,10000,"2"""
72215,Corn Lake,MES,LMB,30000,"0.2"""
72215,Corn Lake,MES,RBT,29575,"10"""
89284,Crawford Reservoir,DEL,CCF,1500,"8"""
89284,Crawford Reservoir,DEL,LMB,10000,"1.5"""
89284,Crawford Reservoir,DEL,LMB,19010,"1.5"""
89284,Crawford Reservoir,DEL,RBM,4000,"10"""
89284,Crawford Reservoir,DEL,RBT,5000,"10"""
81771,Eleven Mile Reservoir,PAR,HHN,115000,"10"""
66438,Elkhead Reservoir,MOF,BGL,30000,"2"""
66438,Elkhead Reservoir,MOF,LMB,55700,"1.5"""
67226,Harvey Gap Reservoir,GAR,BCR,18000,"2"""
67226,Harvey Gap Reservoir,GAR,BGL,12000,"2"""
67226,Harvey Gap Reservoir,GAR,CCF,2000,"3"""
67226,Harvey Gap Reservoir,GAR,CCF,500,"8"""
67226,Harvey Gap Reservoir,GAR,LMB,15000,"1.5"""
67226,Harvey Gap Reservoir,GAR,LOC,10000,"3"""
67226,Harvey Gap Reservoir,GAR,RBT,15275,"10"""
79524,John Martin Reservoir,BEN,FLC,15000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,100000,"0.2"""
79524,John Martin Reservoir,BEN,LMB,25000,"1.5"""
79524,John Martin Reservoir,BEN,SAG,6000000,"0.2"""
79524,John Martin Reservoir,BEN,SAG,20000,"1.2"""
79524,John Martin Reservoir,BEN,SXW,500000,"0.2"""
79524,John Martin Reservoir,BEN,WAL,9370,"1.2"""
57819,Kriley Pond,GIL,HXH,7325,"10"""
68153,Mack Mesa Lake,MES,BCR,3500,"2"""
68153,Mack Mesa Lake,MES,BGL,11000,"2"""
68153,Mack Mesa Lake,MES,CCF,500,"3"""
68153,Mack Mesa Lake,MES,LMB,25000,"0.2"""
68153,Mack Mesa Lake,MES,RBT,5608,"10"""
79841,Martin Lake,HUE,BCR,5000,"2"""
79841,Martin Lake,HUE,CCF,8000,"8"""
79841,Martin Lake,HUE,LMB,5700,"1.5"""
79841,Martin Lake,HUE,RBT,12333,"10"""
79841,Martin Lake,HUE,RBT,6167,"10"""
79841,Martin Lake,HUE,SAG,19354,"1.2"""
79841,Martin Lake,HUE,SXW,5000,"1.2"""
79841,Martin Lake,HUE,WAL,13410,"1.2"""
55815,N Fk Michigan R Lake,JAC,RBT,7000,"5"""
55815,N Fk Michigan R Lake,JAC,RBT,18000,"10"""
53328,North Sterling Reservoir,LOG,BCR,60000,"2"""
53328,North Sterling Reservoir,LOG,BGL,53000,"2"""
53328,North Sterling Reservoir,LOG,CCF,60000,"3"""
53328,North Sterling Reservoir,LOG,LMB,44400,"0.2"""
53328,North Sterling Reservoir,LOG,RBT,25000,"10"""
53328,North Sterling Reservoir,LOG,SAG,1700000,"0.2"""
53328,North Sterling Reservoir,LOG,SAG,23764,"1.2"""
53328,North Sterling Reservoir,LOG,WAL,5600000,"0.2"""
53328,North Sterling Reservoir,LOG,WAL,19000,"1.2"""
69092,Pearl Lake,ROU,CR1,20000,"1"""
69092,Pearl Lake,ROU,CR1,5000,"3"""
94025,Pericles Pond,OUR,RBT,2500,"10"""
81783,Pueblo Reservoir,PUE,BCF,25000,"3"""
81783,Pueblo Reservoir,PUE,BCR,13590,"2"""
81783,Pueblo Reservoir,PUE,BGL,4596,"2"""
81783,Pueblo Reservoir,PUE,CCF,57284,"3"""
81783,Pueblo Reservoir,PUE,FLC,40000,"0.2"""
81783,Pueblo Reservoir,PUE,LMB,200000,"0.2"""
81783,Pueblo Reservoir,PUE,LMB,7604,"1.5"""
81783,Pueblo Reservoir,PUE,PRR,225000,"1"""
81783,Pueblo Reservoir,PUE,RBT,30000,"5"""
81783,Pueblo Reservoir,PUE,RBT,16000,"10"""
81783,Pueblo Reservoir,PUE,RBT,6000,"10"""
81783,Pueblo Reservoir,PUE,RSF,10000,"1.5"""
81783,Pueblo Reservoir,PUE,SXW,400000,"0.2"""
81783,Pueblo Reservoir,PUE,WAL,9000000,"0.2"""
57795,Ranch Pond Lower,JEF,BGL,75,"2"""
57795,Ranch Pond Lower,JEF,CCF,25,"8"""
57794,Ranch Pond Upper,JEF,BGL,225,"2"""
57794,Ranch Pond Upper,JEF,CCF,50,"8"""
56069,Ranger Lake Lower,JAC,RBT,8000,"10"""
56071,Ranger Lake Upper,JAC,RBT,5000,"10"""
96695,Ridgway Reservoir,OUR,RBM,30000,"10"""
96695,Ridgway Reservoir,OUR,RBT,24750,"10"""
96695,Ridgway Reservoir,OUR,RBT,27450,"10"""
69422,Rifle Gap Reservoir,GAR,BCR,20000,"2"""
69422,Rifle Gap Reservoir,GAR,RBT,19445,"10"""
69422,Rifle Gap Reservoir,GAR,WLP,36000,"1.2"""
56300,Ruby Jewel Lake,JAC,GOL,250,"1"""
96548,Shavano Pond,OUR,RBT,5000,"10"""
57807,Slough Pond,GIL,HXH,2425,"10"""
14681,South Platte River #3A,JEF,HHN,3156,"10"""
14681,South Platte River #3A,JEF,HHN,2107,"10"""
82583,Spinney Mountain Reservoir,PAR,HHN,45000,"12"""
58092,St. Vrain State Park Bald Eagle,WEL,CCF,40,"8"""
58092,St. Vrain State Park Bald Eagle,WEL,LMB,100000,"0.2"""
58083,St. Vrain State Park Blue,WEL,BCR,24000,"2"""
58083,St. Vrain State Park Blue,WEL,CCF,4600,"3.5"""
58083,St. Vrain State Park Blue,WEL,LMB,100000,"0.2"""
58083,St. Vrain State Park Blue,WEL,LMB,14000,"1.5"""
58083,St. Vrain State Park Blue,WEL,RSF,4000,"1.5"""
58083,St. Vrain State Park Blue,WEL,SAG,18602,"1.2"""
58083,St. Vrain State Park Blue,WEL,WAL,100000,"0.2"""
58091,St. Vrain State Park Coot,WEL,BCR,1500,"2"""
58091,St. Vrain State Park Coot,WEL,CCF,250,"8"""
58091,St. Vrain State Park Coot,WEL,RBT,10000,"10"""
58091,St. Vrain State Park Coot,WEL,SAG,2500,"1.2"""
58091,St. Vrain State Park Coot,WEL,WAL,100000,"0.2"""
58099,St. Vrain State Park Mallard,WEL,CCF,250,"8"""
58099,St. Vrain State Park Mallard,WEL,RBT,3000,"10"""
52388,St. Vrain State Park Pelican,WEL,BCR,2108,"2"""
52388,St. Vrain State Park Pelican,WEL,RBT,1000,"10"""
52388,St. Vrain State Park Pelican,WEL,WAL,8000,"1.2"""
58090,St. Vrain State Park Pintail,WEL,BCR,1500,"2"""
58090,St. Vrain State Park Pintail,WEL,CCF,80,"8"""
58085,St. Vrain State Park Red Tail,WEL,CCF,25,"8'"""
58085,St. Vrain State Park Red Tail,WEL,LMB,500,"1.5"""
58087,St. Vrain State Park,WEL,CCF,300,"8"""
58087,St. Vrain State Park,WEL,LMB,10000,"1.5"""
58087,St. Vrain State Park,WEL,RBT,10000,"10"""
58087,SI. Vrain State Park,WEL,RBT,6000,"10"""
58087,St. Vrain State Park,WEL,WAL,100000,"0.2"""
73902,Stagecoach Reservoir,ROU,HXH,36000,"12"""
70223,Steamboat Lake,ROU,HHN,20000,"4"""
70223,Steamboat Lake,ROU,HXH,100000,"3"""
70223,Steamboat Lake,ROU,SRN,10000,"5"""
70437,Sytvan Lake,EAG,HXH,2000,"5"""
70437,Sytvan Lake,EAG,RBT,4000,"10"""
70437,Sylvan Lake,EAG,SRN,3000,"10"""
81911,Trinidad Reservoir,LAS,BCR,16000,"2"""
81911,Trinidad Reservoir,LAS,CCF,17000,"3"""
81911,Trinidad Reservoir,LAS,LMB,100000,"0.2"""
81911,Trinidad Reservoir,LAS,LMB,5000,"1.5"""
81911,Trinidad Reservoir,LAS,PRR,75000,"1"""
81911,Trinidad Reservoir,LAS,RBT,17500,"10"""
81911,Trinidad Reservoir,LAS,RBT,17500,"10"""
81911,Trinidad Reservoir,LAS,SAG,31296,"1.2"""
81911,Trinidad Reservoir,LAS,SXW,12000,"1.2"""
81911,Trinidad Reservoir,LAS,WAL,13410,"1.2"""
81413,Valeo Pond #3,PUE,BCR,4000,"2"""
81413,Valeo Pond #3,PUE,BGL,1800,"2"""
81413,Valeo Pond #3,PUE,CCF,450,"8"""
81413,Valeo Pond #3,PUE,LMB,1050,"1.5"""
81413,Valeo Pond #3,PUE,SAG,5000,"1.2"""
81414,Valeo Pond #4,PUE,BCR,950,"2"""
81414,Valeo Pond #4,PUE,BGL,2850,"2"""
81414,Valeo Pond #4,PUE,CCF,950,"8"""
81414,Valeo Pond #4,PUE,LMB,950,"1.5"""
81415,Valeo Pond #5,PUE,BCR,1000,"2"""
81415,Valeo Pond #5,PUE,BGL,1000,"2"""
81415,Valeo Pond #5,PUE,CCF,270,"8"""
81415,Valeo Pond #5,PUE,LMB,1035,"1.5"""
81415,Valeo Pond #5,PUE,SAG,3000,"1.2"""
81417,Valeo Pond #6,PUE,BGL,500,"2"""
81417,Valeo Pond #6,PUE,CCF,300,"8"""
81418,Valeo Pond #7,PUE,BCR,5000,"2"""
81418,Valeo Pond #7,PUE,BGL,3100,"2"""
81418,Valeo Pond #7,PUE,CCF,2000,"8"""
81418,Valeo Pond #7,PUE,LMB,7000,"0.2"""
81418,Valeo Pond #7,PUE,LMB,1000,"1.5"""
81418,Valeo Pond #7,PUE,SAG,10000,"1.2"""
70691,Vega Reservoir,MES,RBT,100000,"3"""
70691,Vega Reservoir,MES,SRN,25000,"5"""
