81517,Trinidad Central Park Lake,LAS,RBT,3250,"10"""
81911,Trinidad Reservoir,LAS,BCR,12416,"2"""
81911,Trinidad Reservoir,LAS,CCF,14400,"3"""
81911,Trinidad Reservoir,LAS,LMB,50000,"0.2"""
81911,Trinidad Reservoir,LAS,RBT,17301,"10"""
81911,Trinidad Reservoir,LAS,RBT,17301,"10"""
81911,Trinidad Reservoir,LAS,SAG,40000,"1.2"""
81911,Trinidad Reservoir,LAS,SXW,12000,"1.2"""
81911,Trinidad Reservoir,LAS,WAL,20000,"1.2"""
93170,Trinity Peaks Lake,SNJ,WEM,193,"1"""
94108,Trio Reservoir,DEL,CR1,1500,"1"""
31182,Trout Creek,PAR,GBN,750,"1"""
92700,Trout Lake,HIN,RGN,2370,"1"""
92712,Trout Lake,SNM,RBT,6000,"10"""
92712,Trout Lake,SNM,SPL,2500,"5"""
92697,Trout Reservoir,DEL,CR1,500,"1"""
61325,Troutman Park Pond,LAR,BGL,440,"2"""
92724,Trujillo Meadows Reservoir,CON,HXH,10000,"10"""
92736,Tucker Park Ponds,MIN,RBT,6000,"10"""
81353,Tunnel Lake,CHA,GBN,600,"1"""
22486,Turkey Creek #1,EAG,CR1,1000,"1.5"""
81226,Turks Pond,BAC,BCR,5820,"2"""
81226,Turks Pond,BAC,BGL,1320,"2"""
81226,Turks Pond,BAC,CCF,2500,"8"""
81226,Turks Pond,BAC,LMB,2500,"1.5"""
81226,Turks Pond,BAC,RBT,3200,"10"""
81226,Turks Pond,BAC,RBT,1000,"10"""
81226,Turks Pond,BAC,SAG,5500,"1.2"""
81226,Turks Pond,BAC,SXW,1000,"1.2"""
80010,Turquoise Lake,LAK,LOC,28520,"3"""
80010,Turquoise Lake,LAK,RBM,25000,"10"""
80010,Turquoise Lake,LAK,RBT,15000,"10"""
80010,Turquoise Lake,LAK,RBT,9000,"10"""
22501,Turret Creek,GAR,CR1,4000,"1.5"""
93207,"Twilight Lake, Lower",SNJ,WEM,126,"1"""
93182,"Twilight Lake, North",SNJ,WEM,108,"1"""
93194,"Twilight Lake, South",SNJ,WEM,121,"1"""
92762,Twin Lake #2 North,DEL,CR1,1500,"1"""
92774,Twin Lake #2 South,DEL,CR1,2000,"1"""
92798,Twin Lake Lower #2,GUN,CR1,300,"1"""
81389,Twin Lake South,CHA,GBN,600,"1"""
92786,Twin Lake Upper #1,GUN,CR1,1500,"1"""
92750,Twin Lake Upper (W),CON,RGN,120,"1"""
80022,Twin Lakes (Both),LAK,RBM,45000,"10"""
80022,Twin Lakes (Both),LAK,SRN,29000,"10"""
89820,Twin Spruce Ponds,MTZ,RBT,5500,"10"""
79752,Two Buttes Reservoir,BAC,BCR,5820,"2"""
79752,Two Buttes Reservoir,BAC,BGL,4400,"2"""
79752,Two Buttes Reservoir,BAC,CCF,5000,"8"""
79752,Two Buttes Reservoir,BAC,HGC,500,"4"""
79752,Two Buttes Reservoir,BAC,LMB,15000,"0.2"""
79752,Two Buttes Reservoir,BAC,SAG,15000,"1.2"""
79752,Two Buttes Reservoir,BAC,SXW,5000,"1.2"""
22513,Two Elk Creek,EAG,CR1,300,"2"""
46917,Uncompahgre River #2,MON,HXG,11233,"2"""
48181,Uncompahgre River #3A,MON,HXG,10000,"3"""
48193,Uncompahgre River #3B,OUR,KOK,20000,"2"""
53570,Union Reservoir,WEL,BCR,6208,"2"""
53570,Union Reservoir,WEL,RBT,3000,"10"""
53570,Union Reservoir,WEL,SAG,50000,"1.2"""
53570,Union Reservoir,WEL,SXW,15000,"1.2"""
79652,Upper Palmer Lake Reservoir,ELP,GBN,3000,"2"""
92469,Upper Sunlight Lake,LAP,WEM,369,"1"""
56831,Urad Mine Lake,CLE,HXH,6500,"10"""
56831,Urad Mine Lake,CLE,LXB,2500,"2"""
43834,Ute Creek,HIN,RGN,3000,"1"""
92837,Ute Lake Lower Twin (#2),HIN,RGN,295,"1"""
92813,Ute Lake Main (E),HIN,RGN,1856,"1"""
92825,Ute Lake Middle,HIN,RGN,616,"1"""
92849,Ute Lake Upper Twin (#1),HIN,RGN,944,"1"""
92863,Ute Lake Upper West,HIN,RGN,245,"1"""
92851,Ute Lake West,HIN,RGN,944,"1"""
81410,Valco Pond #1,PUE,BCR,2104,"2"""
81410,Valco Pond #1,PUE,BGL,2640,"2"""
81410,Valco Pond #1,PUE,CCF,800,"8"""
81410,Valco Pond #1,PUE,LMB,1400,"1.5"""
81410,Valco Pond #1,PUE,SAG,7000,"1.2"""
81412,Valco Pond #2,PUE,BCR,2793,"2"""
81412,Valco Pond #2,PUE,BGL,1584,"2"""
81412,Valco Pond #2,PUE,SAG,1800,"1.2"""
81413,Valco Pond #3,PUE,BCR,3492,"2"""
81413,Valco Pond #3,PUE,BGL,1584,"2"""
81413,Valco Pond #3,PUE,CCF,450,"8"""
81413,Valco Pond #3,PUE,SAG,6000,"1.2"""
81414,Valco Pond #4,PUE,BCR,737,"2"""
81414,Valco Pond #4,PUE,BGL,2508,"2"""
81414,Valco Pond #4,PUE,CCF,950,"8"""
81414,Valco Pond #4,PUE,LMB,950,"1.5"""
81415,Valco Pond #5,PUE,BCR,776,"2"""
81415,Valco Pond #5,PUE,BGL,880,"2"""
81415,Valco Pond #5,PUE,CCF,1000,"8"""
81415,Valco Pond #5,PUE,LMB,5000,"1.5"""
81415,Valco Pond #5,PUE,SAG,5000,"1.2"""
81417,Valco Pond #6,PUE,CCF,500,"8"""
81418,Valco Pond #7,PUE,BCR,6330,"2"""
81418,Valco Pond #7,PUE,BGL,2640,"2"""
81418,Valco Pond #7,PUE,CCF,5000,"8"""
81418,Valco Pond #7,PUE,LMB,5000,"1.5"""
81418,Valco Pond #7,PUE,SAG,20000,"1.2"""
43884,Vallecito Creek #1,LAP,KOK,200000,"2"""
92899,Vallecito Lake,SNJ,WEM,383,"1"""
92902,Vallecito Reservoir,LAP,KOK,200000,"2"""
92902,Vallecito Reservoir,LAP,RBT,500,"10"""
92902,Vallecito Reservoir,LAP,RBT,36779,"13"""
70691,Vega Reservoir,MES,RBT,100000,"3"""
70691,Vega Reservoir,MES,SRN,25000,"5"""
92914,Vela Reservoir,DEL,RBT,2000,"10"""
81391,"Venable Lake, Lower",CUS,GBN,900,"1"""
81404,"Venable Lake, Upper",CUS,GBN,500,"1"""
93221,Vestal Lake,SNJ,WEM,152,"1"""
53582,Viele Lake,BOU,CCF,350,"8"""
53582,Viele Lake,BOU,RBT,2000,"10"""
81416,Virginia Lake,LAK,GBN,730,"1"""
57187,Wacker Pond East,MOR,CCF,800,"8"""
57187,Wacker Pond East,MOR,LMB,200,"1.5"""
57188,Wacker Pond West,MOR,BCR,543,"2"""
57188,Wacker Pond West,MOR,CCF,700,"8"""
57188,Wacker Pond West,MOR,LMB,300,"1.5"""
82406,Wahatoya Lake Reservoir,HUE,LMB,500,"1.5"""
82406,Wahatoya Lake Reservoir,HUE,LOC,713,"3"""
82406,Wahatoya Lake Reservoir,HUE,RBT,2480,"10"""
82406,Wahatoya Lake Reservoir,HUE,RBT,1520,"10"""
82406,Wahatoya Lake Reservoir,HUE,TGM,500,"7"""
56919,Wailers Pond,JEF,RBT,150,"10"""
54506,Walden Lions Park Pond,JAC,RBT,1000,"10"""
70704,Wall Lake,GAR,NAN,500,"1"""
81656,Walsenburg Kids Pond,HUE,BGL,1760,"2"""
81656,Walsenburg Kids Pond,HUE,RBT,800,"10"""
58328,Waneka Lake,BOU,BGL,4400,"2"""
58328,Waneka Lake,BOU,CCF,1000,"8"""
58328,Waneka Lake,BOU,LMB,1000,"1.5"""
58328,Waneka Lake,BOU,RBT,5000,"10"""
92976,Ward Creek Reservoir,DEL,LOC,1426,"5"""
92976,Ward Creek Reservoir,DEL,RBT,5000,"10"""
92988,Ward Lake,DEL,LOC,1426,"5"""
92988,Ward Lake,DEL,RBT,3000,"10"""
64433,Warren Park Pond,LAR,LMB,100,"1.5"""
70730,Water Dog Reservoir,MES,RBT,5000,"3"""
70730,Water Dog Reservoir,MES,RBT,1565,"10"""
92990,Waterdog Lake,HIN,CR1,700,"1"""
26511,Wearyman Creek,EAG,CR1,1400,"1.5"""
93029,Webb Lake,LAP,WEM,232,"1"""
53621,Webster Lake,ADA,BGL,1760,"2"""
53621,Webster Lake,ADA,CCF,200,"8"""
53621,Webster Lake,ADA,LMB,500,"1.5"""
53621,Webster Lake,ADA,RBT,500,"10"""
53621,Webster Lake,ADA,RBT,2000,"10"""
93031,Weir & Johnson Reservoir,DEL,RBT,3500,"10"""
43985,Weminuche Creek,HIN,RGN,3000,"1"""
43997,West Creek,MES,LOC,3565,"5"""
81430,West Creek Lake,FRE,GBN,800,"1"""
91164,West Fork Lakes (2),MIN,RBT,1000,"10"""
56918,West Lake,LAR,LOC,3565,"5"""
56918,West Lake,LAR,RBT,28000,"10"""
70817,West Lake,MES,RBT,1045,"10"""
89300,West Navajo Lake,CON,CR1,500,"2"""
56923,Westminster City Park Pond,JEF,BCR,232,"2"""
56923,Westminster City Park Pond,JEF,CCF,400,"8"""
81442,Weston Pass Lake,PAR,GBN,300,"1"""
83058,Wetherill Pond,SAG,RBT,750,"10"""
93055,White Dome Lake,SNJ,WEM,161,"1"""
70855,White Owl Lake,GAR,RBT,2100,"5"""
22728,White River #3,RBL,HXG,2536,"3"""
22741,"White River, North Fork",RBL,HXG,2536,"3"""
88639,Widgeon 1(T),ALA,HXH,2500,"2"""
88638,Widgeon,ALA,BGL,440,"2"""
88638,Widgeon,ALA,LMB,200,"1.5"""
93067,Williams Creek Reservoir,HIN,RBT,10000,"3"""
93067,Williams Creek Reservoir,HIN,WEM,10000,"3"""
93663,Williams Creek Reservoir,GUN,CR1,1500,"1"""
70881,Williams Fork Reservoir,GRA,RBT,50000,"3"""
70881,Williams Fork Reservoir,GRA,RBT,15455,"10"""
93079,Williams Lake,HIN,WEM,667,"1"""
81478,Willis Lake,CHA,GBN,2000,"1"""
91616,WILLOW BEND POND,LAR,CCF,200,"8"""
91616,WILLOW BEND POND,LAR,LMB,1200,"1.5"""
91616,WILLOW BEND POND,LAR,RSF,1600,"1.5"""
22842,Willow Creek #1,ROU,HXG,1000,"10"""
70956,Willow Creek Reservoir,GRA,KOK,40000,"1"""
70956,Willow Creek Reservoir,GRA,LOC,14260,"3"""
70956,Willow Creek Reservoir,GRA,RBT,30000,"3"""
70956,Willow Creek Reservoir,GRA,RBT,11500,"10"""
79983,Willow Springs Pond #1,ELP,RBT,5000,"10"""
79983,Willow Springs Pond #1,ELP,RBT,3500,"10"""
80013,Willow Springs Pond #2,ELP,RBT,3500,"10"""
80013,Willow Springs Pond #2,ELP,RBT,1500,"10"""
70982,Wilmor Pond,EAG,RBT,500,"10"""
81480,Windsor Lake,LAK,GBN,3000,"1"""
53645,Windsor Reservoir,WEL,RBT,13239,"10"""
44153,Wolf Creek,MIN,SJN,1000,"6"""
70989,Wolford Mountain Reservoir,GRA,KOK,100000,"1"""
70989,Wolford Mountain Reservoir,GRA,LOC,35650,"3"""
70989,Wolford Mountain Reservoir,GRA,RBT,13713,"10"""
70989,Wolford Mountain Reservoir,GRA,RXN,100000,"3"""
60727,Wonderland Lake,BOU,RBT,1000,"10"""
60727,Wonderland Lake,BOU,TGM,20,"7"""
93308,Woods Lake,SNM,KCN,10000,"2"""
73747,Workman Creek Ponds,MIN,BOR,5000,"1"""
83128,Wrights Lake,CHA,SRN,3600,"10"""
66439,Wyman Pond,MOF,RBT,1000,"10"""
93322,Y & S Reservoir,DEL,CR1,1000,"1"""
72241,Yamcolo Reservoir,GAR,HXH,20000,"6"""
22880,Yampa River #1,MOF,BYT,2750,"10"""
22905,Yampa River #3,ROU,LOC,14260,"3"""
22917,Yampa River #4,ROU,BHS,2500,"8"""
22917,Yampa River #4,ROU,HXG,19928,"3"""
22917,Yampa River #4,ROU,HXH,5000,"7"""
22929,Yampa River #5,ROU,HXH,12000,"3"""
22929,Yampa River #5,ROU,HXH,2000,"16"""
28634,Yampa River #6,ROU,HXH,300,"10"""
57035,Yankee Doodle Lake,BOU,LXB,1500,"3"""
93346,Youngs Creek Reservoir #3,DEL,CR1,1000,"1"""
93334,Youngs Creek Reservoirs #1 & #2,DEL,CR1,3000,"1"""
72075,Zeigler Reservoir,ROU,RBT,800,"10"""
57059,Zimmerman Lake,LAR,BAC,1000,"5"""
