79841,Martin Lake,HUE,BCR,5000,"2"""
79841,Martin Lake,HUE,CCF,8725,"8"""
79841,Martin Lake,HUE,LMB,5700,"1.5"""
79841,Martin Lake,HUE,RBT,7500,"10"""
79841,Martin Lake,HUE,RBT,11000,"10"""
79841,Martin Lake,HUE,SAG,15000,"1.2"""
79841,Martin Lake,HUE,SXW,5000,"1.2"""
79841,Martin Lake,HUE,WAL,20000,"1.2"""
55815,N Fk Michigan R Lake,JAC,RBT,7000,"5"""
55815,N Fk Michigan R Lake,JAC,RBT,18000,"10"""
53328,North Sterling Reservoir,LOG,BCR,60000,"2"""
53328,North Sterling Reservoir,,,,
69422,Rifle Gap Reservoir,GAR,BCR,12000,"2"""
69422,Rifle Gap Reservoir,GAR,RBT,19565,"10"""
69422,Rifle Gap Reservoir,GAR,WLP,36000,"1.2"""
56300,Ruby Jewel Lake,JAC,GBN,200,"1"""
56300,Ruby Jewel Lake,JAC,GOL,250,"1"""
96548,Shavano Pond,OUR,RBT,5000,"10"""
57807,Slough Pond,GIL,HXH,2425,"10"""
14681,South Platte River #3A,JEF,HHN,10000,"3"""
14681,South Platte River #3A,JEF,HHN,3135,"10"""
14681,South Platte River #3A,JEF,HHN,2094,"10"""
30851,South Platte River #7 A,PAR,HXG,10000,"3"""
30851,South Platte River #7 A,PAR,HXG,1500,"10"""
82583,Spinney Mountain Reservoir,PAR,HHN,45000,"12"""
58092,St. Vrain State Park Bald,WEL,CCF,40,"8"""
58083,St. Vrain State Park Blue,WEL,BCR,24000,"2"""
58083,St. Vrain State Park Blue,WEL,CCF,4600,"3"""
58083,St. Vrain State Park Blue,WEL,LMB,14000,"1.5"""
58083,St. Vrain State Park Blue,WEL,RSF,4000,"1.5"""
58083,St. Vrain State Park Blue,WEL,SAG,18602,"1.2"""
58083,St. Vrain State Park Blue,WEL,WAL,100000,"0.2"""
58091,St. Vrain State Park Coot,WEL,BCR,1500,"2"""
58091,St. Vrain State Park Coot,WEL,CCF,250,"8"""
58091,St. Vrain State Park Coot,WEL,RBT,10000,"10"""
58091,St. Vrain State Park Coot,WEL,SAG,2500,"1.2"""
58091,St. Vrain State Park Coot,WEL,WAL,100000,"0.2"""
58099,St. Vrain State Park Mallard,WEL,CCF,250,"8"""
58099,St. Vrain State Park Mallard,WEL,RBT,3000,"10"""
52388,St. Vrain State Park Pelican,WEL,BCR,2108,"2"""
52388,St. Vrain State Park Pelican,WEL,RBT,1000,"10"""
52388,St. Vrain State Park Pelican,WEL,,,
81413,Valeo Pond #3,PUE,CCF,450,"8"""
81413,Valeo Pond #3,PUE,LMB,1050,"1.5"""
81413,Valeo Pond #3,PUE,SAG,4500,"1.2"""
81414,Valeo Pond #4,PUE,BCR,950,"2"""
81414,Valeo Pond #4,PUE,BGL,2850,"2"""
81414,Valeo Pond #4,PUE,CCF,950,"8"""
81414,Valeo Pond #4,PUE,LMB,950,"1.5"""
81415,Valeo Pond #5,PUE,BCR,1000,"2"""
81415,Valeo Pond #5,PUE,BGL,1000,"2"""
81415,Valeo Pond #5,PUE,CCF,270,"8"""
81415,Valeo Pond #5,PUE,LMB,1035,"1.5"""
81415,Valeo Pond #5,PUE,SAG,3000,"1.2"""
81417,Valeo Pond #6,PUE,BGL,500,"2"""
81417,Valeo Pond #6,PUE,CCF,300,"8"""
81418,Valeo Pond #7,PUE,BCR,5000,"2"""
81418,Valeo Pond #7,PUE,BGL,3100,"2"""
81418,Valeo Pond #7,PUE,CCF,2325,"8"""
81418,Valeo Pond #7,PUE,LMB,2000,"1.5"""
81418,Valeo Pond #7,PUE,SAG,5000,"1.2"""
70691,Vega Reservoir,MES,LXB,1300,"3"""
70691,Vega Reservoir,MES,RBT,100000,"3"""
70691,Vega Reservoir,MES,SRN,25000,"5"""
